	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
cvpA	11.2188598572143	10.8500070757105	11.1732586315921	11.0959046460823	10.8336016947058	11.2160910412743	11.2648882420542	11.2436381423507	10.4845006933081	11.2618128578707	11.3779750646211	11.2974321819834	11.19377790243	11.5711790534758	11.3681517462793	11.4610240567735	11.1569363025964	11.0899204887503	11.2694189297411	11.0212576205605	11.0482893243194	11.1318698187961	11.3765161341098	11.4784865120842	10.9458973507508	10.8636365155718	10.8870834996036	11.5130119917578	11.3320645289871	11.3415632987074	11.3215110055668	11.2729446476733	11.220825699368	11.438381228916	11.2467049759536	11.1742203866872	11.531678742039	11.4433839066317	11.4623131045739	11.0358094578503	11.2396939897825	11.2045405783525	11.2030665337436
dedD	10.3017933915566	10.2303927735514	10.3727888977306	10.131085259579	10.1248579840869	10.3417745384306	10.3000436234773	10.2956312003958	10.3159533520209	10.44265326938	10.4869757654333	10.4533117944803	10.2743082591815	10.4190226480433	10.3609348500296	10.4470832262097	10.3833154899274	10.4798610850168	10.1958397001931	10.2014010706011	10.150204239168	10.1866961536434	10.2313412002646	10.2758567837929	10.2434358350457	10.1454991450017	10.2037028207197	10.5134413968676	10.3492591099045	10.4663212245204	10.4351284975513	10.2319051584608	10.4035872820777	10.4183691771632	10.3925535588909	10.3405622690264	10.2845002525679	10.2366122002158	9.92086046373995	10.2214179511242	10.2540719655219	10.4025964164013	10.8144302579564
folC	10.3061414570911	10.3514251531469	10.2760429605134	10.174363970423	10.2196041679472	10.1503819688178	10.1197581954811	10.2256533138709	10.0140762794885	10.4048541722465	10.4834530429698	10.3622506974766	10.3954698714457	10.2186843133622	10.3351111684249	10.4699978686908	10.3639595068907	10.2072217994683	10.2945748024581	10.1818603829413	10.2479275134436	10.1945845085433	10.3199768834818	10.256090720087	10.1318698187961	10.0485686107727	10.1465050353852	10.4373983762568	10.3163720509482	10.2498837907901	10.38164028115	10.1689102497012	10.2590605874139	10.1713894950309	10.3452167192911	10.2288547574211	10.2372577709004	10.3355801705012	9.60964970765553	10.1304676014122	10.1641778547485	10.1888360730305	10.409539441219
accD	11.1835175296874	11.2292574435138	11.1784781225672	11.2931439876587	11.2061047206285	11.3208456676457	11.1452698566505	11.2704004583124	10.9708177130286	11.4197337517346	11.2815649615433	11.2485443235275	11.3467796432283	10.9686595941002	10.9997041044642	11.2740519519695	11.2124963851939	11.3069388912396	10.869077125556	10.9832359042986	10.9359311397523	11.2500615027172	11.2990190816656	11.2900707000557	11.1109530390501	11.0549434165733	10.9662026055703	11.2835051228472	11.2108965570775	11.2095995773117	11.12682060641	11.0117793440963	11.2916196726025	11.1847204059978	11.3789992307229	11.1874819841431	10.9461825528948	11.0772296445401	10.6660730668113	11.0623295205122	11.1825371259694	11.2871120935443	11.3335355454142
dedA	10.1090078876979	10.1645927167124	10.2343863540945	10.253079261014	10.15054698389	10.1902938525055	9.75750502033139	10.0268692052634	10.0458688489284	10.169073159183	10.2324209271761	10.115563915238	10.1941042935747	9.82722677581427	10.007027266894	10.4096242944026	10.7673568541257	10.021243737747	10.1469122851591	10.1785030210889	10.131766950089	10.2441378388073	10.1789013390065	10.2373892406311	10.0241562008466	9.98421905972515	10.073378425964	10.108981760438	10.0563261135218	10.1852347324723	10.1050180045509	9.82218361731848	10.066250677133	10.0902580053959	10.2085513993346	10.1428601262743	10.0374234067563	10.0118981203695	9.32766491170053	10.0221458428702	10.039878638236	10.148997637823	10.3281026719581
truA	10.6050257107711	10.6572201821762	10.6156848058957	10.8962188610075	10.7436479189711	10.8606059274809	10.457883579937	10.7118562234701	10.7315142059749	10.6642250408379	10.7196540607711	10.6556648795069	10.8175832886776	10.55501085499	10.6040249781259	11.1154663798263	11.3420468808471	10.8866187322357	10.6118916297677	10.6667299670997	10.7217742257116	10.9714932599203	10.8083689605521	10.8851701359498	10.686736871695	10.6147006432246	10.6784416892104	10.6297573130529	10.5915316964759	10.824505341742	10.7327864388651	10.5244829482568	10.6961590428801	10.7371121104411	10.7440601572185	10.8383451605899	10.5520926727716	10.6081254264856	10.2655447265721	10.5757094105258	10.6888097914383	10.7796619088047	10.9128968190687
usg	10.2132622146595	10.3040432400076	10.2694773727559	10.2477851351971	10.2363012668271	10.0729498774883	10.0031383905317	10.0217850685075	10.1391420191457	10.2792159041321	10.3526724670422	10.435888992339	10.1211449475013	9.91978400282106	9.94991131526757	9.98832964923109	9.76996673845918	9.73205376972539	10.0119400390725	10.0965043343309	10.0209521677988	9.97952523015236	9.98096781819058	9.90315429101386	10.0202160386505	10.0749442236232	10.3500441237218	10.2487103427336	10.1922681528063	10.430264361778	9.99292417814697	9.71195427956622	10.1328852536252	10.0498621597169	10.2212245895275	10.1555519251355	10.1214428604048	10.0456368155153	9.71630503984442	10.1384638053684	10.0736997538015	10.1752875588778	10.1983099743176
pdxB	9.54214001328937	9.69241847973493	9.85724702390861	9.46553783630791	9.39492779767555	9.47592996451598	9.23570552262952	9.60230543343686	9.64774441869416	9.49713530009262	9.62884466396777	9.7633783751042	9.60409727652261	9.26732276759456	9.21525147080713	9.53006293676421	9.29043131577945	9.39901724372852	9.45883105381367	9.57759688088972	9.55346226566031	9.52183007494343	9.50909010586198	9.58243180908256	9.57262444274819	9.59174859726696	9.82575065338641	9.70107595893244	9.7054647831124	9.69144692501369	9.29887135026493	9.13861483150015	9.61266949114673	9.44553635726559	9.6498758822467	9.61755929528315	9.67179048721112	9.44985434071152	9.18101556093715	9.38260241300416	9.61261236394177	9.70839073880433	9.66453795014888
flk	9.5404826131291	9.51365457123632	9.76064677145215	10.0738202332917	10.0403171223807	10.1214428604048	10.0219099621507	9.99283922711604	10.1700126625402	9.62962436817574	9.62235204454407	9.59699848246293	10.1468359345827	9.93466539861841	10.1611696823592	10.355461221614	10.5345752469062	10.3341950580486	10.195187629066	10.0346064070149	10.2325288554362	10.542906110787	10.4035020730682	10.2998605185657	10.0882847311067	9.87515648849705	9.73963717682066	9.66438150397685	9.84879974579845	9.5301936726637	10.2620595999468	10.3609238795903	10.0047120507797	10.1687723888468	10.0088207577162	9.93106249856968	9.86611670153433	10.1867580455881	9.68159508765136	10.0929552997061	10.0674881414891	9.88258344526345	10.1286259258362
yfcJ	8.10045209490094	8.27506293594629	8.30441521184385	8.33216189733383	8.44591702432384	8.33771109212829	8.22314738445114	8.40857176201807	8.52679263880017	8.7180533250279	8.68745967051605	8.52494909888185	8.6112904353643	8.38676353398949	8.4890210331512	8.6683425423973	8.80003596511599	8.95625126832786	8.31539867176002	8.41297200946712	8.29437721611785	8.53304934327135	8.36311849981131	8.59257289672526	8.03276207381379	7.90159702524238	8.27250848619555	8.70744886630225	8.53646481792269	8.65675376740355	8.41735465702003	8.40339129383158	8.58382743478423	8.69188307179674	8.64444036297919	8.74687704867734	8.51597967821275	8.61394781158772	8.195652721255	8.79477974353099	8.55737179507129	8.55040434512235	8.70131685972325
fabB	11.943273040329	11.88303270779	11.8898955749616	12.2103791227919	12.4820087585915	12.2920339854995	11.8804865655615	11.968285191648	11.9934691615992	11.9693109667558	11.8609472835902	11.8516865857334	11.9453340937375	11.6818313588221	11.657657867308	11.8089842792251	11.3093740314154	12.0405911073103	11.7548123598399	11.8196282712765	11.9112047099772	12.1662980543278	11.9658960891954	12.0681803894076	12.0525680508042	11.868193649558	11.9140300210224	11.9930374384075	11.9442288859122	11.8686913947185	11.8152151584032	11.8207214669439	12.0058315358219	11.8608580733122	11.8222441761001	11.9326429192976	11.6612347584486	11.817091581428	11.6402901327274	12.1096413289328	12.1042744055515	12.0167839176321	11.9181066673059
mnmC	7.9104148790791	7.70179161114105	7.46494593294106	8.10149775649963	8.3553158545888	8.12210323052615	7.50544636893203	7.38417935333508	6.97780652556952	8.1791178782267	8.04172485162315	8.37460481919094	7.61306747598812	6.91976910837879	7.09678893426614	8.18807942385309	7.7386665203887	7.93096791383533	7.71546785549742	7.55303020633568	7.6605022626293	8.26860749611562	8.12048154649149	8.05565661989599	7.71420429721895	7.49076264807755	7.79284884668836	8.40186081797835	8.54724930379569	7.9592369270874	7.07802268111662	7.77185257358438	7.44252057497462	7.87536232862351	7.88415219905509	7.59895320526074	7.75594909533567	7.87581691618364	7.54872174457835	8.431944655535	8.4595135876178	7.97219290795026	8.00612968469547
yfcL	9.46024290644449	9.52309339612398	9.49533540325038	8.70024549612035	8.71174267650573	8.72578886388449	9.05021870295282	9.06689644313624	8.28608641193842	9.27709208250431	9.46878489902886	9.47862605052736	9.2437404752413	9.28433598775585	9.18279904584992	9.06551307406354	8.78778505003245	8.6719797349866	9.33084294930067	9.38657171304224	9.24521041180418	8.95548717746026	9.16543967037135	9.16459271671237	8.99029404094756	8.88959826406434	9.35261288542067	9.35180939660153	9.23497306617062	9.19822155989084	9.17155462666535	9.04051165703737	9.15970233987411	8.87489530576721	9.02047997719774	9.03909725808326	9.43982049737063	9.32010102754114	9.18302244703149	8.88696465531194	9.05891442764572	9.13740617953631	9.12606686206353
epmC	9.49041770243314	9.57824247494438	9.64369928815735	9.23316426924515	9.13060144979056	9.1655878989607	9.39465561269733	9.39141975289847	8.82989394587641	9.78200222549401	9.86372013462682	9.82721565890097	9.54217484472979	9.47901021708572	9.31276045710872	9.56526966884184	9.45409979098973	9.31303946559617	9.58974850876104	9.57040410782261	9.46974355519244	9.64532879026653	9.64381831853284	9.76463112152295	9.28547157753349	9.24182588617246	9.49161863933538	9.75394543538707	9.70287913851321	9.69721606553645	9.36479564757268	9.39682951587181	9.5005730293451	9.53373853532378	9.60613682239653	9.61291455961575	9.61811198834191	9.44678142748753	9.35735845937452	9.8224306174404	9.59396995224172	9.66549048337366	9.65974977512686
yfcA	10.3546791506734	10.4331055061469	10.4413984046782	10.1654220829179	10.0869588707765	10.1954829430707	10.161094082619	10.3882325968956	9.98602688605056	10.6581846997982	10.7273504093656	10.6072655759812	10.4071933966043	10.510853159384	10.5459394191872	10.6914556492416	10.3397832099014	10.2848587938766	10.3425525232644	10.3934333622347	10.2945403416726	10.5300941583543	10.6446945126533	10.6263387432407	10.1919598464251	10.2087830390862	10.3345749792915	10.797531839572	10.6155836612502	10.4832010904851	10.4772624445271	10.215205353072	10.4692144394744	10.5206285014557	10.570880317125	10.5545696667756	10.4949155705639	10.4294276651482	10.4211601694145	10.7494337045659	10.7176421543686	10.601380818128	10.654269043291
mepA	9.5735316915351	9.62325783304246	9.6005318040413	9.17550214612928	9.12900217932782	8.99859042974533	9.45739319220668	9.53426591474462	9.26235328550164	9.7962846352102	9.82010714505596	9.68645500453412	9.62408992518981	9.48740193455543	9.54054073179094	9.58035091210408	9.3077313318597	9.21346393699334	9.53324211658625	9.46514598262551	9.35881600812505	9.69387894093901	9.70110369056861	9.75415427984995	9.36787118662694	9.47790394498331	9.53166022465125	9.78436329236431	9.644395296307	9.60640521269779	9.36279861323176	9.15799360289911	9.67807894950482	9.6645468386266	9.64177540572159	9.66942545057031	9.56748080114304	9.53892222074863	9.62429650227284	9.44087954667455	9.44062627620176	9.63020158786444	9.82843007212216
aroC	11.0659815226312	11.0131760931885	10.9931223777682	10.903475183353	10.9454511522571	10.9710908445451	11.027284011201	11.1251551313223	11.1742578446916	11.1080277914816	11.0397552905544	10.924315192759	11.0385006567959	11.0908071284258	11.0570575934087	11.0446878199854	10.970530150295	11.0125128059777	10.986069563233	10.9409742222239	10.9483453281536	11.0864348200535	11.0561838382427	11.0836521744475	11.0980452461764	11.0734721539765	10.9893377276489	11.0643992250318	10.995321980402	10.9379916704501	11.0418849828053	11.0015630118949	11.1087269948534	11.0434784825704	11.0471102759906	11.0374645903338	10.9547779250051	10.9349071392871	10.9675000710702	10.9057404896916	10.9199061314478	11.0319079271274	11.0498417442692
prmB	11.0691207766526	11.1512131989543	11.0313841678038	11.0625049200638	11.1400181063987	11.0553027741037	11.0136855699287	11.1315418992171	11.3605343749406	11.1122244549081	11.21304344772	11.1591586409294	11.0755861108642	11.0350052435929	11.1178508552924	11.1701754475919	11.0569966509149	11.0137832572389	11.110607280997	11.2886181076663	11.1693049601954	11.1591649495166	11.2307710184398	11.2374430202499	11.1577637660019	11.1430068651384	11.1190383735143	11.1644041578813	11.0597567936358	11.0098566034214	11.051616808337	11.0287487043995	11.1104833098162	11.1029008519432	11.1986598949272	11.2593784251793	11.0318665846196	11.038123367738	11.0250080245846	11.1425793668535	11.0254510510913	11.1935068800877	11.1339898517892
smrB	9.97081052465879	9.98082505201421	9.9906571036909	10.0235741784032	10.1877108463925	10.159783057283	10.0053578785788	10.0257347934701	9.99699595619723	10.2163093466064	10.2705406221832	10.3488166604144	9.9470728983037	9.85922726855333	9.83440626156708	9.89781369821797	9.75952871268751	9.99463629050958	9.87922942432304	9.91791653070107	9.87079314872087	9.93224871470674	10.0380547591255	10.0761074340414	9.90903651054322	10.0302670984171	10.0794447824855	10.1913677134189	10.1978187144772	10.2760895009397	9.85005709867217	9.82308854686898	10.0046277910529	10.078711227935	10.121222669842	10.1221420664157	10.0129736483745	9.95615396365178	9.80876311645041	10.1135338195919	10.159013535809	10.3349883093485	10.2502273474346
yfcO	9.70925616725348	9.79091861928093	9.81542492681228	9.99047274730964	9.8504384667314	10.0335744215055	9.60173365292229	9.55614198210072	9.51671843126333	9.88555758733138	10.0690737718455	10.0354039699421	9.66922877970986	9.75694321312777	9.80549561052817	9.8254596997803	9.82759993677282	9.89292981075259	9.68951233373325	9.77583246995878	9.80197828332413	9.90954511535482	9.95429956409901	9.95869770262182	9.82743321720906	9.65001954388261	9.75914750951111	9.98962156629009	9.9709542852505	10.0118003053257	9.74072859603994	9.6111465541549	9.47313951767718	9.59165136991044	9.76550159582033	9.91140996523975	9.65583121605873	9.53123133443779	9.53033220076349	10.014662145503	9.92588818675183	10.1896886822295	10.1319469655132
yfcP	7.88403616664791	7.25952672551008	7.85602705943797	7.79602662613882	8.04390767425746	7.78870528394821	8.13879399454264	7.52752392220943	7.28908747799766	8.00257876549748	7.34185235579577	7.64554315628948	7.32994878278909	7.39514850841651	7.86633929194952	7.54320199408379	8.04337184827406	7.83983994563203	8.00345044890247	7.96694951156682	7.74372364503161	7.62718365555852	7.69634164324416	7.53797158973089	7.99978583405935	7.985471967764	7.71439664923032	7.65631759571828	7.77175355426079	7.22208001827604	7.85731546073877	8.2757287733594	7.84402151839209	8.0083053574227	7.53329858065959	7.38765548958546	7.6017113711722	7.82139771630103	7.86265595286376	8.23850983248696	7.82296590481347	7.46683101436196	7.53538425515683
yfcQ	7.43843425271963	7.51412226017071	7.56924043351693	7.2632504182157	7.40441780628406	7.32327998788732	7.26677717251487	7.39982050227621	7.67311823493703	7.48530606081213	7.25528355720908	7.58060530034026	7.23435761104608	7.82108514986312	7.85977702699852	7.54510348103192	7.71373704982117	7.58916423669977	7.38591415558903	7.51201350106874	7.38555183196039	7.84257034549003	7.75508118432947	7.50109674312414	7.60062657655569	7.64701223730224	7.41674686880739	7.68173035543585	7.597486480377	7.72241137589665	7.70581897537205	7.54637746583376	7.05084992217468	7.52166324956911	7.73748396955653	7.55230789828414	7.4715126480455	7.37554341747719	7.82082356263308	8.02735866360535	7.74809219293575	7.83583567111449	7.67775487185898
yfcR	7.26409537329672	6.99940251037707	7.04541020569432	7.13156890717544	7.22485063615754	7.14927969187583	7.09561855310224	7.06704708028806	6.98744593652802	7.55056980393648	7.34104284995709	7.58950134561224	6.92222163934534	7.13877351989242	7.07814013095108	7.18049599825489	7.14578952461001	7.38937751445109	6.91518624082349	7.03930292547364	6.86637638701337	6.97501104813776	7.0800500175381	6.97156654492361	7.13971505318654	7.09290510205437	7.16593203204146	7.19889681051949	7.36161924047929	7.587057395249	7.05355667808338	7.06557231159362	7.01897905167544	7.51770087908706	7.2539231033845	7.35032043538701	7.15289323212761	7.34470424379642	7.34003700678808	7.41922706040633	7.15887220200966	7.47174836327205	7.38113625718351
yfcS	9.42599422401889	9.1002707347485	8.99730652285237	9.16599482119336	9.23938610689732	9.35450505466665	9.17439643085228	9.50059892080484	9.59176355474025	9.31282397597964	8.88323589964869	9.24353580220091	9.08166717527692	9.16803272844738	8.99757468571776	8.67578418137218	8.64264381667236	9.48305392987978	8.75778667513055	8.70555290736149	8.70535591631359	9.01764636700814	8.81024385832377	9.1176145328876	9.49199134797997	9.27351588970212	9.14871807038711	9.04180697239834	9.06424965865453	9.34430256649295	9.09152265946083	9.23580602685207	9.3389146195993	8.77731121340403	8.7673303672266	9.00309059184721	8.82910747679545	8.80341110782508	8.98846315359657	8.60759293432693	8.95266554374508	8.91945331001194	8.85678032261093
